0139	0386	0137
0140	1702	0142
0141	1458	0143
0142	0141	0140
0143	0557	0141
0144	1131	0146
0145	2030	0147
0146	0520	0144
0147	0794	0145
0148	1251	0150
0149	1883	0151
0150	1218	0148
0151	1408	0149
0152	0208	0154
0153	2238	0155
0154	0401	0152
0155	2268	0153
0156	1618	0158
0157	1426	0159
0158	1416	0156
0159	1488	0157
0160	0426	0162
0161	1039	0163
0162	0401	0160
0163	0152	0161
0164	1249	0166
0165	1679	0167
0166	0389	0164
0167	1781	0165
0168	1299	0170
0169	0263	0171
0170	0694	0168
0171	0020	0169
0172	1199	0174
0173	0007	0175
0174	0642	0172
0175	2261	0173
0176	1775	0178
0177	0364	0179
0178	1240	0176
0179	1084	0177
0180	2186	0182
0181	1027	0183
0182	2235	0180
0183	0804	0181
0184	0750	0186
0185	1515	0187
0186	0703	0184
0187	0702	0185
0188	1374	0190
0189	1594	0191
0190	1011	0188
0191	0598	0189
0192	1952	0194
0193	0371	0195
0194	0584	0192
0195	1348	0193
0196	2277	0198
0197	1145	0199
0198	0767	0196
0199	0540	0197
0200	1938	0202
0201	0449	0203
0202	1228	0200
0203	0883	0201
0204	0128	0206
0205	1124	0207
0206	0565	0204
0207	1536	0205
0208	2244	0210
0209	0917	0211
0210	1367	0208
0211	0741	0209
0212	1570	0214
0213	2024	0215
0214	0140	0212
0215	0773	0213
0216	0777	0218
0217	1616	0219
0218	1341	0216
0219	1524	0217
0220	1459	0222
0221	1703	0223
0222	2058	0220
0223	2251	0221
0224	1049	0226
0225	0612	0227
0226	2065	0224
0227	1560	0225
0228	0844	0230
0229	2375	0231
0230	1189	0228
0231	0408	0229
0232	1750	0234
0233	0278	0235
0234	1797	0232
0235	0980	0233
0236	1126	0238
0237	1224	0239
0238	1666	0236
0239	2094	0237
0240	0520	0242
0241	1865	0243
0242	2065	0240
0243	1300	0241
0244	0548	0246
0245	1800	0247
0246	2013	0244
0247	0546	0245
0248	0718	0250
0249	1591	0251
0250	0653	0248
0251	1262	0249
0252	1496	0254
0253	0790	0255
0254	1831	0252
0255	1313	0253
0256	1091	0258
0257	2347	0259
0258	1087	0256
0259	0802	0257
0260	0867	0262
0261	0414	0263
0262	1899	0260
0263	0663	0261
0264	0658	0266
0265	0069	0267
0266	1485	0264
0267	0784	0265
0268	1454	0270
0269	1390	0271
0270	0537	0268
0271	1537	0269
0272	1790	0274
0273	2227	0275
0274	2130	0272
0275	1731	0273
0276	1282	0278
0277	1043	0279
0278	0410	0276
0279	0963	0277
0280	0334	0282
0281	0675	0283
0282	1816	0280
0283	0850	0281
0284	1805	0286
0285	0731	0287
0286	0000	0284
0287	0084	0285
0288	1284	0290
0289	0097	0291
0290	2145	0288
0291	1956	0289
0292	1206	0294
0293	0950	0295
0294	1271	0292
0295	1286	0293
0296	1713	0298
0297	2303	0299
0298	2042	0296
0299	1773	0297
0300	0847	0302
0301	0050	0303
0302	0687	0300
0303	0331	0301
0304	0863	0306
0305	0353	0307
0306	2173	0304
0307	2172	0305
0308	1399	0310
0309	0592	0311
0310	0094	0308
0311	0642	0309
0312	1828	0314
0313	1329	0315
0314	0900	0312
0315	1781	0313
0316	2267	0318
0317	2022	0319
0318	1417	0316
0319	0988	0317
0320	0692	0322
0321	2077	0323
0322	0408	0320
0323	1984	0321
0324	0710	0326
0325	2179	0327
0326	0820	0324
0327	0443	0325
0328	0201	0330
0329	2069	0331
0330	2048	0328
0331	0745	0329
0332	1711	0334
0333	2224	0335
0334	1973	0332
0335	1361	0333
0336	1263	0338
0337	0616	0339
0338	1438	0336
0339	0904	0337
0340	0739	0342
0341	0622	0343
0342	0646	0340
0343	0128	0341
0344	0417	0346
0345	1269	0347
0346	2277	0344
0347	2276	0345
0348	0773	0350
0349	0005	0351
0350	2012	0348
0351	0780	0349
0352	0150	0354
0353	1107	0355
0354	0614	0352
0355	1405	0353
0356	1078	0358
0357	1321	0359
0358	0475	0356
0359	0767	0357
0360	2287	0362
0361	0055	0363
0362	1672	0360
0363	1986	0361
0364	1497	0366
0365	1762	0367
0366	1334	0364
0367	1593	0365
0368	1093	0370
0369	0957	0371
0370	0881	0368
0371	0013	0369
0372	0607	0374
0373	1350	0375
0374	1913	0372
0375	1912	0373
0376	0631	0378
0377	1258	0379
0378	0988	0376
0379	1223	0377
0380	0591	0382
0381	0770	0383
0382	1729	0380
0383	2033	0381
0384	0538	0386
0385	0779	0387
0386	1069	0384
0387	1297	0385
0388	0723	0390
0389	1048	0391
0390	1584	0388
0391	1584	0389
0392	0734	0394
0393	2031	0395
0394	1757	0392
0395	1233	0393
0396	0563	0398
0397	2090	0399
0398	1376	0396
0399	1117	0397
0400	1618	0402
0401	0798	0403
0402	0875	0400
0403	1843	0401
0404	0543	0406
0405	2190	0407
0406	2212	0404
0407	2240	0405
0408	2230	0410
0409	0277	0411
0410	1318	0408
0411	0229	0409
0412	0902	0414
0413	0494	0415
0414	1825	0412
0415	1579	0413
0416	0147	0418
0417	1374	0419
0418	0509	0416
0419	0869	0417
0420	2206	0422
0421	0370	0423
0422	1439	0420
0423	0090	0421
0424	1498	0426
0425	0635	0427
0426	0901	0424
0427	0545	0425
0428	0431	0430
0429	2130	0431
0430	2320	0428
0431	0065	0429
0432	1322	0434
0433	1539	0435
0434	2015	0432
0435	0039	0433
0436	0052	0438
0437	0101	0439
0438	0086	0436
0439	2161	0437
0440	1727	0442
0441	1065	0443
0442	2323	0440
0443	0316	0441
0444	1283	0446
0445	2102	0447
0446	1172	0444
0447	1598	0445
0448	1251	0450
0449	1967	0451
0450	2071	0448
0451	0334	0449
0452	1850	0454
0453	2146	0455
0454	1672	0452
0455	2352	0453
0456	1517	0458
0457	1908	0459
0458	1556	0456
0459	1877	0457
0460	0897	0462
0461	1634	0463
0462	0461	0460
0463	0579	0461
0464	0122	0466
0465	0075	0467
0466	1797	0464
0467	2125	0465
0468	0098	0470
0469	1398	0471
0470	0889	0468
0471	0852	0469
0472	1357	0474
0473	0284	0475
0474	2013	0472
0475	0244	0473
0476	1665	0478
0477	2328	0479
0478	2365	0476
0479	0199	0477
0480	2291	0482
0481	1542	0483
0482	2211	0480
0483	0594	0481
0484	1516	0486
0485	1996	0487
0486	1097	0484
0487	1184	0485
0488	2306	0490
0489	0813	0491
0490	0692	0488
0491	2076	0489
0492	0998	0494
0493	1257	0495
0494	1014	0492
0495	1280	0493
0496	1831	0498
0497	1552	0499
0498	1545	0496
0499	1188	0497
0500	0104	0502
0501	0104	0503
0502	1560	0500
0503	1868	0501
0504	0335	0506
0505	1110	0507
0506	0896	0504
0507	2208	0505
0508	0811	0510
0509	1834	0511
0510	0868	0508
0511	0508	0509
0512	1850	0514
0513	1694	0515
0514	2361	0512
0515	2050	0513
0516	2028	0518
0517	0470	0519
0518	0605	0516
0519	1084	0517
0520	2199	0522
0521	1675	0523
0522	1016	0520
0523	2197	0521
0524	1168	0526
0525	1733	0527
0526	0836	0524
0527	2130	0525
0528	1063	0530
0529	0103	0531
0530	1657	0528
0531	0032	0529
0532	1394	0534
0533	1535	0535
0534	1907	0532
0535	1117	0533
0536	1706	0538
0537	1161	0539
0538	1537	0536
0539	0468	0537
0540	1089	0542
0541	0143	0543
0542	0924	0540
0543	0540	0541
0544	0472	0546
0545	0217	0547
0546	1389	0544
0547	2301	0545
0548	2162	0550
0549	1497	0551
0550	1951	0548
0551	1478	0549
0552	1920	0554
0553	2171	0555
0554	1963	0552
0555	0774	0553
0556	1326	0558
0557	1225	0559
0558	1599	0556
0559	2289	0557
0560	0100	0562
0561	0562	0563
0562	2095	0560
0563	0417	0561
0564	1251	0566
0565	2107	0567
0566	0468	0564
0567	1277	0565
0568	0362	0570
0569	1573	0571
0570	1616	0568
0571	1429	0569
0572	1527	0574
0573	0820	0575
0574	0680	0572
0575	1737	0573
0576	0778	0578
0577	2351	0579
0578	1220	0576
0579	0766	0577
0580	1147	0582
0581	0945	0583
0582	1833	0580
0583	0144	0581
0584	1909	0586
0585	1755	0587
0586	1442	0584
0587	0484	0585
0588	0032	0590
0589	1824	0591
0590	1117	0588
0591	0682	0589
0592	0028	0594
0593	2027	0595
0594	0007	0592
0595	0518	0593
0596	1763	0598
0597	0466	0599
0598	0502	0596
0599	1093	0597
0600	0643	0602
0601	1201	0603
0602	1600	0600
0603	1584	0601
0604	2159	0606
0605	1430	0607
0606	0516	0604
0607	0833	0605
0608	0146	0610
0609	1202	0611
0610	0640	0608
0611	1052	0609
0612	0353	0614
0613	1018	0615
0614	0858	0612
0615	1935	0613
0616	0207	0618
0617	1125	0619
0618	1665	0616
0619	0653	0617
0620	1406	0622
0621	0826	0623
0622	0932	0620
0623	0557	0621
0624	0178	0626
0625	2243	0627
0626	1868	0624
0627	1769	0625
0628	1683	0630
0629	2187	0631
0630	2217	0628
0631	0546	0629
0632	0427	0634
0633	1314	0635
0634	2168	0632
0635	0989	0633
0636	0203	0638
0637	1914	0639
0638	0786	0636
0639	0180	0637
0640	1402	0642
0641	2036	0643
0642	0368	0640
0643	0264	0641
0644	2170	0646
0645	2015	0647
0646	2369	0644
0647	1204	0645
0648	2062	0650
0649	1987	0651
0650	0765	0648
0651	0852	0649
0652	0566	0654
0653	1882	0655
0654	1808	0652
0655	0209	0653
0656	1934	0658
0657	1555	0659
0658	2359	0656
0659	0607	0657
0660	2245	0662
0661	0861	0663
0662	1564	0660
0663	0100	0661
0664	0815	0666
0665	1131	0667
0666	0174	0664
0667	0592	0665
0668	1479	0670
0669	2204	0671
0670	0604	0668
0671	2145	0669
0672	1915	0674
0673	1710	0675
0674	1600	0672
0675	1389	0673
0676	1902	0678
0677	1903	0679
0678	1889	0676
0679	0984	0677
0680	2390	0682
0681	1705	0683
0682	0864	0680
0683	1044	0681
0684	1794	0686
0685	1516	0687
0686	0344	0684
0687	0345	0685
0688	2130	0690
0689	1409	0691
0690	0292	0688
0691	2351	0689
0692	0552	0694
0693	2141	0695
0694	2113	0692
0695	1549	0693
0696	1853	0698
0697	1981	0699
0698	0576	0696
0699	0576	0697
0700	1119	0702
0701	1435	0703
0702	2064	0700
0703	0429	0701
0704	0362	0706
0705	2363	0707
0706	0761	0704
0707	0347	0705
0708	2179	0710
0709	0102	0711
0710	0543	0708
0711	0614	0709
0712	1750	0714
0713	0446	0715
0714	1553	0712
0715	2213	0713
0716	0402	0718
0717	0250	0719
0718	1636	0716
0719	0217	0717
0720	0226	0722
0721	0659	0723
0722	0098	0720
0723	0006	0721
0724	2362	0726
0725	0170	0727
0726	1500	0724
0727	1500	0725
0728	1232	0730
0729	1118	0731
0730	2044	0728
0731	1705	0729
0732	0892	0734
0733	0395	0735
0734	0061	0732
0735	2128	0733
0736	1483	0738
0737	0483	0739
0738	0298	0736
0739	0194	0737
0740	2334	0742
0741	0148	0743
0742	0653	0740
0743	1809	0741
0744	1541	0746
0745	0044	0747
0746	0025	0744
0747	1317	0745
0748	2107	0750
0749	1025	0751
0750	1981	0748
0751	1348	0749
0752	0073	0754
0753	2032	0755
0754	2373	0752
0755	0165	0753
0756	1370	0758
0757	1238	0759
0758	1703	0756
0759	0863	0757
0760	0115	0762
0761	1914	0763
0762	0560	0760
0763	1746	0761
0764	1597	0766
0765	1384	0767
0766	2040	0764
0767	0089	0765
0768	2214	0770
0769	0663	0771
0770	1006	0768
0771	0341	0769
0772	2000	0774
0773	0632	0775
0774	0645	0772
0775	1205	0773
0776	1495	0778
0777	0461	0779
0778	2393	0776
0779	0037	0777
0780	0783	0782
0781	1755	0783
0782	1777	0780
0783	1700	0781
0784	0453	0786
0785	2254	0787
0786	0012	0784
0787	1013	0785
0788	1410	0790
0789	0679	0791
0790	0490	0788
0791	1213	0789
0792	0685	0794
0793	2007	0795
0794	2065	0792
0795	1361	0793
0796	1618	0798
0797	1895	0799
0798	1065	0796
0799	2052	0797
0800	1204	0802
0801	1879	0803
0802	1429	0800
0803	1100	0801
0804	0927	0806
0805	0725	0807
0806	2235	0804
0807	1169	0805
0808	1835	0810
0809	1835	0811
0810	1848	0808
0811	2083	0809
0812	1507	0814
0813	1506	0815
0814	2025	0812
0815	0410	0813
0816	1881	0818
0817	2028	0819
0818	0459	0816
0819	0080	0817
0820	0067	0822
0821	0533	0823
0822	0954	0820
0823	0671	0821
0824	0446	0826
0825	0715	0827
0826	0019	0824
0827	0937	0825
0828	2239	0830
0829	1665	0831
0830	2341	0828
0831	0985	0829
0832	1344	0834
0833	1865	0835
0834	0669	0832
0835	1084	0833
0836	2226	0838
0837	2054	0839
0838	0364	0836
0839	1128	0837
0840	1226	0842
0841	1826	0843
0842	0045	0840
0843	0044	0841
0844	1919	0846
0845	1166	0847
0846	1312	0844
0847	1552	0845
0848	0337	0850
0849	0905	0851
0850	0694	0848
0851	1685	0849
0852	1290	0854
0853	1291	0855
0854	0564	0852
0855	1469	0853
0856	2174	0858
0857	1446	0859
0858	0241	0856
0859	0793	0857
0860	0922	0862
0861	2075	0863
0862	0916	0860
0863	0529	0861
0864	0902	0866
0865	1860	0867
0866	1261	0864
0867	0228	0865
0868	1855	0870
0869	0929	0871
0870	0992	0868
0871	0305	0869
0872	0881	0874
0873	1485	0875
0874	1944	0872
0875	0924	0873
0876	0481	0878
0877	0878	0879
0878	1273	0876
0879	0545	0877
0880	0330	0882
0881	0300	0883
0882	2051	0880
0883	2136	0881
0884	1135	0886
0885	0830	0887
0886	0125	0884
0887	2048	0885
0888	0255	0890
0889	0678	0891
0890	1148	0888
0891	1364	0889
0892	0843	0894
0893	0334	0895
0894	0734	0892
0895	0523	0893
0896	0390	0898
0897	1447	0899
0898	1792	0896
0899	0463	0897
0900	1799	0902
0901	2066	0903
0902	1924	0900
0903	0753	0901
0904	0743	0906
0905	0273	0907
0906	0280	0904
0907	2035	0905
0908	0102	0910
0909	0634	0911
0910	1104	0908
0911	1849	0909
0912	0236	0914
0913	1493	0915
0914	0377	0912
0915	2168	0913
0916	1282	0918
0917	2324	0919
0918	1578	0916
0919	2215	0917
0920	1621	0922
0921	1158	0923
0922	1193	0920
0923	0232	0921
0924	2090	0926
0925	1564	0927
0926	2384	0924
0927	0284	0925
0928	0150	0930
0929	0750	0931
0930	0433	0928
0931	1921	0929
0932	2024	0934
0933	1778	0935
0934	0557	0932
0935	0621	0933
0936	0228	0938
0937	1036	0939
0938	0716	0936
0939	1340	0937
0940	0287	0942
0941	1119	0943
0942	0344	0940
0943	1864	0941
0944	0359	0946
0945	1881	0947
0946	1552	0944
0947	1210	0945
0948	0360	0950
0949	0650	0951
0950	1108	0948
0951	0108	0949
0952	2052	0954
0953	2123	0955
0954	1548	0952
0955	0036	0953
0956	1491	0958
0957	2139	0959
0958	1953	0956
0959	0677	0957
0960	2358	0962
0961	0656	0963
0962	0165	0960
0963	2005	0961
0964	0459	0966
0965	0027	0967
0966	1884	0964
0967	1536	0965
0968	1981	0970
0969	0484	0971
0970	0717	0968
0971	1897	0969
0972	1804	0974
0973	1487	0975
0974	2153	0972
0975	0092	0973
0976	1827	0978
0977	0762	0979
0978	1681	0976
0979	1361	0977
0980	1731	0982
0981	1218	0983
0982	0920	0980
0983	2390	0981
0984	0235	0986
0985	0482	0987
0986	0104	0984
0987	1889	0985
0988	0991	0990
0989	0818	0991
0990	0695	0988
0991	1133	0989
0992	0558	0994
0993	0807	0995
0994	1379	0992
0995	1059	0993
0996	2066	0998
0997	0903	0999
0998	0697	0996
0999	0577	0997
1000	0643	1002
1001	1402	1003
1002	0557	1000
1003	0803	1001
1004	0555	1006
1005	1455	1007
1006	1668	1004
1007	0832	1005
1008	1902	1010
1009	0367	1011
1010	0042	1008
1011	1678	1009
1012	0338	1014
1013	0652	1015
1014	1052	1012
1015	0881	1013
1016	1936	1018
1017	0862	1019
1018	0242	1016
1019	2006	1017
1020	0804	1022
1021	1911	1023
1022	2393	1020
1023	2160	1021
1024	1343	1026
1025	0159	1027
1026	0034	1024
1027	0034	1025
1028	2030	1030
1029	0610	1031
1030	1104	1028
1031	0386	1029
1032	2146	1034
1033	2174	1035
1034	0860	1032
1035	1657	1033
1036	0303	1038
1037	1687	1039
1038	0864	1036
1039	1613	1037
1040	0986	1042
1041	1807	1043
1042	1244	1040
1043	2309	1041
1044	1511	1046
1045	1731	1047
1046	2377	1044
1047	2129	1045
1048	0998	1050
1049	2362	1051
1050	2146	1048
1051	1048	1049
1052	1963	1054
1053	1568	1055
1054	1325	1052
1055	2050	1053
1056	1269	1058
1057	1493	1059
1058	0886	1056
1059	1745	1057
1060	2098	1062
1061	1623	1063
1062	2260	1060
1063	0504	1061
1064	0528	1066
1065	1465	1067
1066	1248	1064
1067	0324	1065
1068	2265	1070
1069	0619	1071
1070	0088	1068
1071	2041	1069
1072	1890	1074
1073	1815	1075
1074	2271	1072
1075	1908	1073
1076	2115	1078
1077	0310	1079
1078	1596	1076
1079	1870	1077
1080	0719	1082
1081	0510	1083
1082	0404	1080
1083	2153	1081
1084	0445	1086
1085	2288	1087
1086	0745	1084
1087	0124	1085
1088	0259	1090
1089	1374	1091
1090	1858	1088
1091	0862	1089
1092	2306	1094
1093	0490	1095
1094	0957	1092
1095	1177	1093
1096	2282	1098
1097	2017	1099
1098	0280	1096
1099	0090	1097
1100	2086	1102
1101	0804	1103
1102	0801	1100
1103	1100	1101
1104	2395	1106
1105	1535	1107
1106	1495	1104
1107	0221	1105
1108	0114	1110
1109	1163	1111
1110	1300	1108
1111	0977	1109
1112	2196	1114
1113	1432	1115
1114	2004	1112
1115	1389	1113
1116	0879	1118
1117	0028	1119
1118	1586	1116
1119	0291	1117
1120	0071	1122
1121	2246	1123
1122	1555	1120
1123	0390	1121
1124	1225	1126
1125	0725	1127
1126	2100	1124
1127	0038	1125
1128	2199	1130
1129	1307	1131
1130	2072	1128
1131	2243	1129
1132	2279	1134
1133	1581	1135
1134	0169	1132
1135	1222	1133
1136	1065	1138
1137	1679	1139
1138	0924	1136
1139	0357	1137
1140	0275	1142
1141	0655	1143
1142	0373	1140
1143	1912	1141
1144	1831	1146
1145	0380	1147
1146	0056	1144
1147	1677	1145
1148	0976	1150
1149	2065	1151
1150	0205	1148
1151	2257	1149
1152	0934	1154
1153	1722	1155
1154	1521	1152
1155	0640	1153
1156	2318	1158
1157	0756	1159
1158	0692	1156
1159	0323	1157
1160	0843	1162
1161	1567	1163
1162	1531	1160
1163	0909	1161
1164	1575	1166
1165	1315	1167
1166	0120	1164
1167	0120	1165
1168	1434	1170
1169	1804	1171
1170	2352	1168
1171	1168	1169
1172	1032	1174
1173	1579	1175
1174	2119	1172
1175	1608	1173
1176	0110	1178
1177	0561	1179
1178	1889	1176
1179	0423	1177
1180	2229	1182
1181	0753	1183
1182	0288	1180
1183	0329	1181
1184	0171	1186
1185	2287	1187
1186	1562	1184
1187	1252	1185
1188	1532	1190
1189	1903	1191
1190	1373	1188
1191	1985	1189
1192	0622	1194
1193	2039	1195
1194	1117	1192
1195	0290	1193
1196	0311	1198
1197	0359	1199
1198	0883	1196
1199	0486	1197
1200	1203	1202
1201	0031	1203
1202	1927	1200
1203	0897	1201
1204	2353	1206
1205	0805	1207
1206	1838	1204
1207	0351	1205
1208	0944	1210
1209	1481	1211
1210	1973	1208
1211	2320	1209
1212	1643	1214
1213	0819	1215
1214	1932	1212
1215	0934	1213
1216	0149	1218
1217	0365	1219
1218	1549	1216
1219	1829	1217
1220	0695	1222
1221	0913	1223
1222	2384	1220
1223	0285	1221
1224	2343	1226
1225	2312	1227
1226	0661	1224
1227	0052	1225
1228	1455	1230
1229	1070	1231
1230	1909	1228
1231	1292	1229
1232	0827	1234
1233	0826	1235
1234	1614	1232
1235	2295	1233
1236	0427	1238
1237	0530	1239
1238	2364	1236
1239	0144	1237
1240	1825	1242
1241	2387	1243
1242	2396	1240
1243	1668	1241
1244	0922	1246
1245	0615	1247
1246	0717	1244
1247	0473	1245
1248	0654	1250
1249	1395	1251
1250	1950	1248
1251	1139	1249
1252	0658	1254
1253	1694	1255
1254	2081	1252
1255	2164	1253
1256	0959	1258
1257	0250	1259
1258	0727	1256
1259	0570	1257
1260	0248	1262
1261	1844	1263
1262	2129	1260
1263	1318	1261
1264	1411	1266
1265	2109	1267
1266	0609	1264
1267	0152	1265
1268	0221	1270
1269	1105	1271
1270	1492	1268
1271	1311	1269
1272	2045	1274
1273	0097	1275
1274	2228	1272
1275	1477	1273
1276	0676	1278
1277	1888	1279
1278	0269	1276
1279	1364	1277
1280	0118	1282
1281	1542	1283
1282	0249	1280
1283	0208	1281
1284	2082	1286
1285	1786	1287
1286	0232	1284
1287	1377	1285
1288	0366	1290
1289	0854	1291
1290	1752	1288
1291	2261	1289
1292	1788	1294
1293	0862	1295
1294	2330	1292
1295	0330	1293
1296	1051	1298
1297	0414	1299
1298	0648	1296
1299	0048	1297
1300	0202	1302
1301	0842	1303
1302	0064	1300
1303	0793	1301
1304	1030	1306
1305	2110	1307
1306	0016	1304
1307	2372	1305
1308	0509	1310
1309	0704	1311
1310	0932	1308
1311	0256	1309
1312	1166	1314
1313	0302	1315
1314	0404	1312
1315	1552	1313
1316	2129	1318
1317	0061	1319
1318	0832	1316
1319	1181	1317
1320	1804	1322
1321	2354	1323
1322	0947	1320
1323	1198	1321
1324	1501	1326
1325	1224	1327
1326	0264	1324
1327	2051	1325
1328	1935	1330
1329	0613	1331
1330	0436	1328
1331	0952	1329
1332	1129	1334
1333	0148	1335
1334	1953	1332
1335	1176	1333
1336	1106	1338
1337	0535	1339
1338	2169	1336
1339	1569	1337
1340	0378	1342
1341	1123	1343
1342	0018	1340
1343	1637	1341
1344	1455	1346
1345	2171	1347
1346	0344	1344
1347	0476	1345
1348	1932	1350
1349	1431	1351
1350	1632	1348
1351	1563	1349
1352	1715	1354
1353	0590	1355
1354	1418	1352
1355	1249	1353
1356	1102	1358
1357	1822	1359
1358	0996	1356
1359	0925	1357
1360	0571	1362
1361	0998	1363
1362	2065	1360
1363	0949	1361
1364	0653	1366
1365	0740	1367
1366	0385	1364
1367	1536	1365
1368	1167	1370
1369	0103	1371
1370	1803	1368
1371	2175	1369
1372	2199	1374
1373	1674	1375
1374	2376	1372
1375	1840	1373
1376	2061	1378
1377	0304	1379
1378	2272	1376
1379	0465	1377
1380	0563	1382
1381	0100	1383
1382	0401	1380
1383	1153	1381
1384	0755	1386
1385	0252	1387
1386	1597	1384
1387	2201	1385
1388	0038	1390
1389	1231	1391
1390	0900	1388
1391	1273	1389
1392	1514	1394
1393	1882	1395
1394	0083	1392
1395	0082	1393
1396	0174	1398
1397	2222	1399
1398	0245	1396
1399	2309	1397
1400	0841	1402
1401	0841	1403
1402	0688	1400
1403	1160	1401
1404	1543	1406
1405	1807	1407
1406	0306	1404
1407	2075	1405
1408	0075	1410
1409	1496	1411
1410	1983	1408
1411	1335	1409
1412	0638	1414
1413	0002	1415
1414	1952	1412
1415	1473	1413
1416	1478	1418
1417	0042	1419
1418	1132	1416
1419	2140	1417
1420	0786	1422
1421	1822	1423
1422	0350	1420
1423	0933	1421
1424	2383	1426
1425	1834	1427
1426	0027	1424
1427	2220	1425
1428	1431	1430
1429	0607	1431
1430	0322	1428
1431	0087	1429
1432	0942	1434
1433	2294	1435
1434	0477	1432
1435	0476	1433
1436	1816	1438
1437	0904	1439
1438	1005	1436
1439	1764	1437
1440	2348	1442
1441	1097	1443
1442	2128	1440
1443	1545	1441
1444	2275	1446
1445	2174	1447
1446	1361	1444
1447	2064	1445
1448	2231	1450
1449	1351	1451
1450	0980	1448
1451	1284	1449
1452	1347	1454
1453	1855	1455
1454	0248	1452
1455	2328	1453
1456	1295	1458
1457	0306	1459
1458	1643	1456
1459	0818	1457
1460	1463	1462
1461	0344	1463
1462	2304	1460
1463	2161	1461
1464	2342	1466
1465	1914	1467
1466	0260	1464
1467	1354	1465
1468	0475	1470
1469	2121	1471
1470	1884	1468
1471	2040	1469
1472	1403	1474
1473	1141	1475
1474	0502	1472
1475	1177	1473
1476	1527	1478
1477	0167	1479
1478	2229	1476
1479	2301	1477
1480	0918	1482
1481	0343	1483
1482	0945	1480
1483	0405	1481
1484	2295	1486
1485	1614	1487
1486	1843	1484
1487	2136	1485
1488	0798	1490
1489	1259	1491
1490	0552	1488
1491	0632	1489
1492	0689	1494
1493	1160	1495
1494	1892	1492
1495	0508	1493
1496	0711	1498
1497	1166	1499
1498	1739	1496
1499	2282	1497
1500	0570	1502
1501	1572	1503
1502	1890	1500
1503	1743	1501
1504	1131	1506
1505	2198	1507
1506	0932	1504
1507	1609	1505
1508	1593	1510
1509	0430	1511
1510	0716	1508
1511	0120	1509
1512	1535	1514
1513	2106	1515
1514	1317	1512
1515	1005	1513
1516	1358	1518
1517	0010	1519
1518	0331	1516
1519	0782	1517
1520	2338	1522
1521	0757	1523
1522	2360	1520
1523	1265	1521
1524	0043	1526
1525	0796	1527
1526	2013	1524
1527	1896	1525
1528	2058	1530
1529	1161	1531
1530	1746	1528
1531	2317	1529
1532	0931	1534
1533	2227	1535
1534	0122	1532
1535	2162	1533
1536	0434	1538
1537	1805	1539
1538	0468	1536
1539	0268	1537
1540	2325	1542
1541	0919	1543
1542	2261	1540
1543	2157	1541
1544	0804	1546
1545	0651	1547
1546	0228	1544
1547	1318	1545
1548	1698	1550
1549	1215	1551
1550	1993	1548
1551	0219	1549
1552	0612	1554
1553	1655	1555
1554	0093	1552
